timestamp,equity,cash,unrealized_pnl,realized_pnl
17,2022-09-14,98884.98562000002,98884.98562000002,0.0,-1085.02
18,2022-09-15,98884.24917500002,97411.35917500002,1472.89,-1085.02
19,2022-09-16,98845.67917500003,97411.35917500002,1434.32,-1085.02
20,2022-09-17,98880.19917500002,97411.35917500002,1468.84,-1085.02
21,2022-09-18,98745.80917500002,97411.35917500002,1334.45,-1085.02
22,2022-09-19,98787.32917500002,97411.35917500002,1375.97,-1085.02
23,2022-09-20,98734.35917500002,97411.35917500002,1323.0,-1085.02
24,2022-09-21,98657.52917500002,97411.35917500002,1246.17,-1085.02
25,2022-09-22,98737.83917500002,97411.35917500002,1326.48,-1085.02
26,2022-09-23,98738.50917500001,97411.35917500002,1327.15,-1085.02
27,2022-09-24,98728.44917500002,97411.35917500002,1317.09,-1085.02
28,2022-09-25,98706.21917500002,97411.35917500002,1294.86,-1085.02
29,2022-09-26,98747.65917500002,97411.35917500002,1336.3,-1085.02
30,2022-09-27,98739.45917500003,97411.35917500002,1328.1,-1085.02
31,2022-09-28,98748.58917500002,97411.35917500002,1337.23,-1085.02
32,2022-09-29,98747.12917500002,97411.35917500002,1335.77,-1085.02
33,2022-09-30,98739.94917500002,97411.35917500002,1328.59,-1085.02
34,2022-10-01,98722.92917500003,97411.35917500002,1311.57,-1085.02
35,2022-10-02,98688.16917500002,97411.35917500002,1276.81,-1085.02
36,2022-10-03,98734.63917500002,97411.35917500002,1323.28,-1085.02
37,2022-10-04,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
38,2022-10-05,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
39,2022-10-06,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
40,2022-10-07,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
41,2022-10-08,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
42,2022-10-09,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
43,2022-10-10,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
44,2022-10-11,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
45,2022-10-12,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
46,2022-10-13,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
47,2022-10-14,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
48,2022-10-15,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
49,2022-10-16,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
50,2022-10-17,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
51,2022-10-18,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
52,2022-10-19,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
53,2022-10-20,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
54,2022-10-21,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
55,2022-10-22,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
56,2022-10-23,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
57,2022-10-24,98772.22840000002,98772.22840000002,0.0,-1196.3600000000001
58,2022-10-25,98771.49854500002,100231.20854500003,-1459.71,-1196.3600000000001
59,2022-10-26,98665.18854500003,100231.20854500003,-1566.02,-1196.3600000000001
60,2022-10-27,98717.44854500004,100231.20854500003,-1513.76,-1196.3600000000001
61,2022-10-28,98676.65854500003,100231.20854500003,-1554.55,-1196.3600000000001
62,2022-10-29,98611.56854500003,100231.20854500003,-1619.64,-1196.3600000000001
63,2022-10-30,98640.69854500004,100231.20854500003,-1590.51,-1196.3600000000001
64,2022-10-31,98658.49854500002,100231.20854500003,-1572.71,-1196.3600000000001
65,2022-11-01,98652.61854500003,100231.20854500003,-1578.59,-1196.3600000000001
66,2022-11-02,98712.83854500004,100231.20854500003,-1518.37,-1196.3600000000001
67,2022-11-03,98700.25854500003,100231.20854500003,-1530.95,-1196.3600000000001
68,2022-11-04,98586.29854500003,100231.20854500003,-1644.91,-1196.3600000000001
69,2022-11-05,98604.06854500003,100231.20854500003,-1627.14,-1196.3600000000001
70,2022-11-06,98662.80854500004,100231.20854500003,-1568.4,-1196.3600000000001
71,2022-11-07,98663.14854500003,100231.20854500003,-1568.06,-1196.3600000000001
72,2022-11-08,98895.94124500002,98895.94124500002,0.0,-1071.25
73,2022-11-09,98895.39032000002,97793.54032000001,1101.85,-1071.25
74,2022-11-10,99092.46053500002,99092.46053500002,0.0,-873.53
75,2022-11-11,99092.46053500002,99092.46053500002,0.0,-873.53
76,2022-11-12,99091.83202000002,97834.80202000002,1257.03,-873.53
77,2022-11-13,99056.27202000002,97834.80202000002,1221.47,-873.53
78,2022-11-14,99077.70202000001,97834.80202000002,1242.9,-873.53
79,2022-11-15,99087.22549500002,99087.22549500002,0.0,-877.51
80,2022-11-16,99086.61739500002,97870.41739500003,1216.2,-877.51
81,2022-11-17,99070.78739500002,97870.41739500003,1200.37,-877.51
82,2022-11-18,99082.93739500003,97870.41739500003,1212.52,-877.51
83,2022-11-19,99088.39739500002,97870.41739500003,1217.98,-877.51
84,2022-11-20,99012.60739500003,97870.41739500003,1142.19,-877.51
85,2022-11-21,98977.80739500003,97870.41739500003,1107.39,-877.51
86,2022-11-22,99009.68739500003,97870.41739500003,1139.27,-877.51
87,2022-11-23,99054.92739500002,97870.41739500003,1184.51,-877.51
88,2022-11-24,99073.52554000003,99073.52554000003,0.0,-890.0
89,2022-11-25,99073.52554000003,99073.52554000003,0.0,-890.0
90,2022-11-26,99073.52554000003,99073.52554000003,0.0,-890.0
91,2022-11-27,99073.52554000003,99073.52554000003,0.0,-890.0
92,2022-11-28,99072.94170500003,97905.27170500004,1167.67,-890.0
93,2022-11-29,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
94,2022-11-30,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
95,2022-12-01,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
96,2022-12-02,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
97,2022-12-03,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
98,2022-12-04,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
99,2022-12-05,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
0,2022-12-06,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
1,2022-12-07,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
2,2022-12-08,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
3,2022-12-09,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
4,2022-12-10,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
5,2022-12-11,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
6,2022-12-12,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
7,2022-12-13,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
8,2022-12-14,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
9,2022-12-15,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
10,2022-12-16,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
11,2022-12-17,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
12,2022-12-18,99120.99354000004,99120.99354000004,0.0,-841.3400000000001
13,2022-12-19,99120.40968000004,97952.68968000004,1167.72,-841.3400000000001
14,2022-12-20,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
15,2022-12-21,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
16,2022-12-22,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
17,2022-12-23,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
18,2022-12-24,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
19,2022-12-25,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
20,2022-12-26,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
21,2022-12-27,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
22,2022-12-28,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
23,2022-12-29,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
24,2022-12-30,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
25,2022-12-31,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
26,2023-01-01,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
27,2023-01-02,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
28,2023-01-03,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
29,2023-01-04,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
30,2023-01-05,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
31,2023-01-06,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
32,2023-01-07,99169.28108000003,99169.28108000003,0.0,-791.8600000000001
33,2023-01-08,99168.63594000004,100458.91594000004,-1290.28,-791.8600000000001
34,2023-01-09,99138.39594000003,100458.91594000004,-1320.52,-791.8600000000001
35,2023-01-10,99123.37594000004,100458.91594000004,-1335.54,-791.8600000000001
36,2023-01-11,99069.75594000003,100458.91594000004,-1389.16,-791.8600000000001
37,2023-01-12,99042.59594000003,100458.91594000004,-1416.32,-791.8600000000001
38,2023-01-13,99008.31594000003,100458.91594000004,-1450.6,-791.8600000000001
39,2023-01-14,98909.03594000003,100458.91594000004,-1549.88,-791.8600000000001
40,2023-01-15,98906.39594000003,100458.91594000004,-1552.52,-791.8600000000001
41,2023-01-16,98882.04594000004,100458.91594000004,-1576.87,-791.8600000000001
42,2023-01-17,98893.74594000004,100458.91594000004,-1565.17,-791.8600000000001
43,2023-01-18,98947.16594000004,100458.91594000004,-1511.75,-791.8600000000001
44,2023-01-19,98907.83594000003,100458.91594000004,-1551.08,-791.8600000000001
45,2023-01-20,98800.25594000003,100458.91594000004,-1658.66,-791.8600000000001
46,2023-01-21,98833.08594000003,100458.91594000004,-1625.83,-791.8600000000001
47,2023-01-22,98831.50594000003,100458.91594000004,-1627.41,-791.8600000000001
48,2023-01-23,98833.13594000004,100458.91594000004,-1625.78,-791.8600000000001
49,2023-01-24,98902.66594000004,100458.91594000004,-1556.25,-791.8600000000001
50,2023-01-25,98847.00594000003,100458.91594000004,-1611.91,-791.8600000000001
51,2023-01-26,98857.90594000004,100458.91594000004,-1601.01,-791.8600000000001
52,2023-01-27,98861.15594000004,100458.91594000004,-1597.76,-791.8600000000001
53,2023-01-28,98886.85594000004,100458.91594000004,-1572.06,-791.8600000000001
54,2023-01-29,98813.80594000003,100458.91594000004,-1645.11,-791.8600000000001
55,2023-01-30,98891.97286000004,98891.97286000004,0.0,-1067.7400000000002
56,2023-01-31,98891.17982000003,100477.25982000004,-1586.08,-1067.7400000000002
57,2023-02-01,98835.76982000003,100477.25982000004,-1641.49,-1067.7400000000002
58,2023-02-02,98833.31982000003,100477.25982000004,-1643.94,-1067.7400000000002
59,2023-02-03,98813.47982000004,100477.25982000004,-1663.78,-1067.7400000000002
60,2023-02-04,98810.87982000003,100477.25982000004,-1666.38,-1067.7400000000002
61,2023-02-05,98847.33526500003,98847.33526500003,0.0,-1110.7700000000002
62,2023-02-06,98847.33526500003,98847.33526500003,0.0,-1110.7700000000002
63,2023-02-07,98846.49960500003,100517.81960500004,-1671.32,-1110.7700000000002
64,2023-02-08,98865.99410500003,98865.99410500003,0.0,-1090.4500000000003
65,2023-02-09,98865.99410500003,98865.99410500003,0.0,-1090.4500000000003
66,2023-02-10,98865.99410500003,98865.99410500003,0.0,-1090.4500000000003
67,2023-02-11,98865.99410500003,98865.99410500003,0.0,-1090.4500000000003
68,2023-02-12,98865.99410500003,98865.99410500003,0.0,-1090.4500000000003
69,2023-02-13,98865.99410500003,98865.99410500003,0.0,-1090.4500000000003
70,2023-02-14,98865.99410500003,98865.99410500003,0.0,-1090.4500000000003
71,2023-02-15,98865.15662000004,100540.12662000004,-1674.97,-1090.4500000000003
72,2023-02-16,98901.13753500005,98901.13753500005,0.0,-1053.6500000000003
73,2023-02-17,98900.29054000005,100594.28054000005,-1693.99,-1053.6500000000003
74,2023-02-18,98902.65054000005,100594.28054000005,-1691.63,-1053.6500000000003
75,2023-02-19,98913.07054000004,100594.28054000005,-1681.21,-1053.6500000000003
76,2023-02-20,98891.01054000005,100594.28054000005,-1703.27,-1053.6500000000003
77,2023-02-21,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
78,2023-02-22,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
79,2023-02-23,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
80,2023-02-24,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
81,2023-02-25,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
82,2023-02-26,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
83,2023-02-27,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
84,2023-02-28,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
85,2023-03-01,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
86,2023-03-02,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
87,2023-03-03,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
88,2023-03-04,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
89,2023-03-05,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
90,2023-03-06,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
91,2023-03-07,98934.03083000005,98934.03083000005,0.0,-1019.0800000000004
92,2023-03-08,98933.26464000005,97400.88464000005,1532.38,-1019.0800000000004
93,2023-03-09,98838.36464000004,97400.88464000005,1437.48,-1019.0800000000004
94,2023-03-10,98827.31464000004,97400.88464000005,1426.43,-1019.0800000000004
95,2023-03-11,98872.95464000005,97400.88464000005,1472.07,-1019.0800000000004
96,2023-03-12,98979.36500500006,98979.36500500006,0.0,-972.1900000000005
97,2023-03-13,98978.52785500005,100652.82785500005,-1674.3,-972.1900000000005
98,2023-03-14,98953.00785500005,100652.82785500005,-1699.82,-972.1900000000005
99,2023-03-15,99002.29300000005,99002.29300000005,0.0,-947.6000000000006
0,2023-03-16,99002.29300000005,99002.29300000005,0.0,-947.6000000000006
1,2023-03-17,99001.39829000006,100790.81829000005,-1789.42,-947.6000000000006
2,2023-03-18,99032.21829000005,100790.81829000005,-1758.6,-947.6000000000006
3,2023-03-19,99010.41829000006,100790.81829000005,-1780.4,-947.6000000000006
4,2023-03-20,99057.93829000005,100790.81829000005,-1732.88,-947.6000000000006
5,2023-03-21,98989.67829000005,100790.81829000005,-1801.14,-947.6000000000006
6,2023-03-22,99057.25829000006,100790.81829000005,-1733.56,-947.6000000000006
7,2023-03-23,98976.88829000006,100790.81829000005,-1813.93,-947.6000000000006
8,2023-03-24,99041.32829000005,100790.81829000005,-1749.49,-947.6000000000006
9,2023-03-25,99048.52829000006,100790.81829000005,-1742.29,-947.6000000000006
10,2023-03-26,99016.93829000005,100790.81829000005,-1773.88,-947.6000000000006
11,2023-03-27,99075.35098500006,99075.35098500006,0.0,-872.7900000000004
12,2023-03-28,99074.46449500005,100847.44449500005,-1772.98,-872.7900000000004
13,2023-03-29,99054.26449500005,100847.44449500005,-1793.18,-872.7900000000004
14,2023-03-30,99053.83449500005,100847.44449500005,-1793.61,-872.7900000000004
15,2023-03-31,99025.81449500004,100847.44449500005,-1821.63,-872.7900000000004
16,2023-04-01,99026.66449500005,100847.44449500005,-1820.78,-872.7900000000004
17,2023-04-02,99051.98449500004,100847.44449500005,-1795.46,-872.7900000000004
18,2023-04-03,99037.14449500004,100847.44449500005,-1810.3,-872.7900000000004
19,2023-04-04,98976.93449500005,100847.44449500005,-1870.51,-872.7900000000004
20,2023-04-05,98938.80449500005,100847.44449500005,-1908.64,-872.7900000000004
21,2023-04-06,98975.00449500004,100847.44449500005,-1872.44,-872.7900000000004
22,2023-04-07,98983.67449500004,100847.44449500005,-1863.77,-872.7900000000004
23,2023-04-08,98998.61449500005,100847.44449500005,-1848.83,-872.7900000000004
24,2023-04-09,98988.55449500005,100847.44449500005,-1858.89,-872.7900000000004
25,2023-04-10,98937.18449500005,100847.44449500005,-1910.26,-872.7900000000004
26,2023-04-11,98957.56449500004,100847.44449500005,-1889.88,-872.7900000000004
27,2023-04-12,98929.99449500005,100847.44449500005,-1917.45,-872.7900000000004
28,2023-04-13,98835.49449500005,100847.44449500005,-2011.95,-872.7900000000004
29,2023-04-14,98747.56449500004,100847.44449500005,-2099.88,-872.7900000000004
30,2023-04-15,98756.81449500004,100847.44449500005,-2090.63,-872.7900000000004
31,2023-04-16,98728.46449500005,100847.44449500005,-2118.98,-872.7900000000004
32,2023-04-17,98773.28449500004,100847.44449500005,-2074.16,-872.7900000000004
33,2023-04-18,98743.93449500005,100847.44449500005,-2103.51,-872.7900000000004
34,2023-04-19,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
35,2023-04-20,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
36,2023-04-21,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
37,2023-04-22,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
38,2023-04-23,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
39,2023-04-24,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
40,2023-04-25,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
41,2023-04-26,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
42,2023-04-27,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
43,2023-04-28,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
44,2023-04-29,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
45,2023-04-30,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
46,2023-05-01,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
47,2023-05-02,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
48,2023-05-03,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
49,2023-05-04,98912.47749500004,98912.47749500004,0.0,-1033.8100000000004
50,2023-05-05,98911.48084000005,100904.79084000005,-1993.31,-1033.8100000000004
51,2023-05-06,99007.51267500005,99007.51267500005,0.0,-936.8300000000004
52,2023-05-07,99007.51267500005,99007.51267500005,0.0,-936.8300000000004
53,2023-05-08,99007.51267500005,99007.51267500005,0.0,-936.8300000000004
54,2023-05-09,99007.51267500005,99007.51267500005,0.0,-936.8300000000004
55,2023-05-10,99007.51267500005,99007.51267500005,0.0,-936.8300000000004
56,2023-05-11,99006.61552500004,97212.31552500004,1794.3,-936.8300000000004
57,2023-05-12,99019.60552500004,97212.31552500004,1807.29,-936.8300000000004
58,2023-05-13,99007.43552500004,97212.31552500004,1795.12,-936.8300000000004
59,2023-05-14,99011.63552500005,97212.31552500004,1799.32,-936.8300000000004
60,2023-05-15,99027.60742500004,99027.60742500004,0.0,-914.9300000000003
61,2023-05-15,99027.60742500004,99027.60742500004,0.0,-914.9300000000003
62,2023-05-16,99027.60742500004,99027.60742500004,0.0,-914.9300000000003
63,2023-05-17,99027.60742500004,99027.60742500004,0.0,-914.9300000000003
64,2023-05-18,99026.70717000004,97226.19717000004,1800.51,-914.9300000000003
65,2023-05-19,99037.60101500004,99037.60101500004,0.0,-903.1300000000003
66,2023-05-20,99037.60101500004,99037.60101500004,0.0,-903.1300000000003
67,2023-05-21,99037.60101500004,99037.60101500004,0.0,-903.1300000000003
68,2023-05-22,99037.60101500004,99037.60101500004,0.0,-903.1300000000003
69,2023-05-23,99037.60101500004,99037.60101500004,0.0,-903.1300000000003
70,2023-05-24,99037.60101500004,99037.60101500004,0.0,-903.1300000000003
71,2023-05-25,99037.60101500004,99037.60101500004,0.0,-903.1300000000003
72,2023-05-26,99037.60101500004,99037.60101500004,0.0,-903.1300000000003
73,2023-05-27,99037.60101500004,99037.60101500004,0.0,-903.1300000000003
74,2023-05-28,99036.64669000004,100945.29669000003,-1908.65,-903.1300000000003
75,2023-05-29,99052.69669000003,100945.29669000003,-1892.6,-903.1300000000003
76,2023-05-30,99044.71669000003,100945.29669000003,-1900.58,-903.1300000000003
77,2023-05-31,99070.72987500003,99070.72987500003,0.0,-868.1100000000004
78,2023-06-01,99070.72987500003,99070.72987500003,0.0,-868.1100000000004
79,2023-06-02,99069.77653000003,100976.46653000003,-1906.69,-868.1100000000004
80,2023-06-03,99083.46050000003,99083.46050000003,0.0,-853.4800000000002
81,2023-06-04,99083.46050000003,99083.46050000003,0.0,-853.4800000000002
82,2023-06-05,99083.46050000003,99083.46050000003,0.0,-853.4800000000002
83,2023-06-06,99083.46050000003,99083.46050000003,0.0,-853.4800000000002
84,2023-06-07,99083.46050000003,99083.46050000003,0.0,-853.4800000000002
85,2023-06-08,99083.46050000003,99083.46050000003,0.0,-853.4800000000002
86,2023-06-09,99083.46050000003,99083.46050000003,0.0,-853.4800000000002
87,2023-06-10,99082.58474000003,97331.06474000003,1751.52,-853.4800000000002
88,2023-06-11,99083.83474000003,97331.06474000003,1752.77,-853.4800000000002
89,2023-06-12,99073.63474000004,97331.06474000003,1742.57,-853.4800000000002
90,2023-06-13,99071.16474000004,97331.06474000003,1740.1,-853.4800000000002
91,2023-06-14,98982.00474000003,97331.06474000003,1650.94,-853.4800000000002
92,2023-06-15,98998.02474000004,97331.06474000003,1666.96,-853.4800000000002
93,2023-06-16,99048.97474000003,97331.06474000003,1717.91,-853.4800000000002
94,2023-06-17,99058.81474000003,97331.06474000003,1727.75,-853.4800000000002
95,2023-06-18,99052.02474000004,97331.06474000003,1720.96,-853.4800000000002
96,2023-06-19,99068.16474000004,97331.06474000003,1737.1,-853.4800000000002
97,2023-06-20,99122.16874000004,99122.16874000004,0.0,-813.0000000000002
98,2023-06-21,99121.22419000004,101010.32419000004,-1889.1,-813.0000000000002
99,2023-06-22,99137.37818500005,99137.37818500005,0.0,-795.9100000000003
0,2023-06-23,99136.43187000006,101029.06187000006,-1892.63,-795.9100000000003
1,2023-06-24,99153.17439500007,99153.17439500007,0.0,-778.2300000000002
2,2023-06-25,99152.22500000006,101051.01500000006,-1898.79,-778.2300000000002
3,2023-06-26,99191.11551500006,99191.11551500006,0.0,-738.4100000000003
4,2023-06-27,99191.11551500006,99191.11551500006,0.0,-738.4100000000003
5,2023-06-28,99191.11551500006,99191.11551500006,0.0,-738.4100000000003
6,2023-06-29,99191.11551500006,99191.11551500006,0.0,-738.4100000000003
7,2023-06-30,99190.14861500006,101123.94861500006,-1933.8,-738.4100000000003
8,2023-07-01,99199.44861500006,101123.94861500006,-1924.5,-738.4100000000003
9,2023-07-02,99186.46861500006,101123.94861500006,-1937.48,-738.4100000000003
10,2023-07-03,99168.39861500006,101123.94861500006,-1955.55,-738.4100000000003
11,2023-07-04,99187.75861500006,101123.94861500006,-1936.19,-738.4100000000003
12,2023-07-05,99212.64344000006,99212.64344000006,0.0,-714.9600000000003
13,2023-07-06,99212.64344000006,99212.64344000006,0.0,-714.9600000000003
14,2023-07-07,99212.64344000006,99212.64344000006,0.0,-714.9600000000003
15,2023-07-08,99212.64344000006,99212.64344000006,0.0,-714.9600000000003
16,2023-07-09,99212.64344000006,99212.64344000006,0.0,-714.9600000000003
17,2023-07-10,99212.64344000006,99212.64344000006,0.0,-714.9600000000003
18,2023-07-11,99212.64344000006,99212.64344000006,0.0,-714.9600000000003
19,2023-07-12,99212.64344000006,99212.64344000006,0.0,-714.9600000000003
20,2023-07-13,99211.64119000005,101216.14119000005,-2004.5,-714.9600000000003
21,2023-07-14,99278.32119000005,101216.14119000005,-1937.82,-714.9600000000003
22,2023-07-15,99284.72119000005,101216.14119000005,-1931.42,-714.9600000000003
23,2023-07-16,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
24,2023-07-17,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
25,2023-07-18,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
26,2023-07-19,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
27,2023-07-20,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
28,2023-07-21,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
29,2023-07-22,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
30,2023-07-23,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
31,2023-07-24,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
32,2023-07-25,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
33,2023-07-26,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
34,2023-07-27,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
35,2023-07-28,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
36,2023-07-29,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
37,2023-07-30,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
38,2023-07-31,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
39,2023-08-01,99293.06013000006,99293.06013000006,0.0,-632.5800000000002
40,2023-08-02,99292.14014500006,97452.17014500005,1839.97,-632.5800000000002
41,2023-08-03,99287.99014500006,97452.17014500005,1835.82,-632.5800000000002
42,2023-08-04,99282.41014500006,97452.17014500005,1830.24,-632.5800000000002
43,2023-08-05,99288.65014500005,97452.17014500005,1836.48,-632.5800000000002
44,2023-08-06,99282.46014500005,97452.17014500005,1830.29,-632.5800000000002
45,2023-08-07,99281.27014500006,97452.17014500005,1829.1,-632.5800000000002
46,2023-08-08,99307.55199000005,99307.55199000005,0.0,-616.2400000000002
47,2023-08-09,99307.55199000005,99307.55199000005,0.0,-616.2400000000002
48,2023-08-10,99307.55199000005,99307.55199000005,0.0,-616.2400000000002
49,2023-08-11,99307.55199000005,99307.55199000005,0.0,-616.2400000000002
50,2023-08-12,99307.55199000005,99307.55199000005,0.0,-616.2400000000002
51,2023-08-13,99307.55199000005,99307.55199000005,0.0,-616.2400000000002
52,2023-08-14,99307.55199000005,99307.55199000005,0.0,-616.2400000000002
53,2023-08-15,99306.63749500005,97477.64749500004,1828.99,-616.2400000000002
54,2023-08-16,99285.45749500004,97477.64749500004,1807.81,-616.2400000000002
55,2023-08-17,99159.13749500005,97477.64749500004,1681.49,-616.2400000000002
56,2023-08-18,99139.23749500004,97477.64749500004,1661.59,-616.2400000000002
57,2023-08-19,99147.32749500003,97477.64749500004,1669.68,-616.2400000000002
58,2023-08-20,99162.87749500004,97477.64749500004,1685.23,-616.2400000000002
59,2023-08-21,99145.20749500004,97477.64749500004,1667.56,-616.2400000000002
60,2023-08-22,99112.63749500005,97477.64749500004,1634.99,-616.2400000000002
61,2023-08-23,99157.33749500004,97477.64749500004,1679.69,-616.2400000000002
62,2023-08-24,99138.81749500004,97477.64749500004,1661.17,-616.2400000000002
63,2023-08-25,99131.43749500003,97477.64749500004,1653.79,-616.2400000000002
64,2023-08-26,99124.67749500004,97477.64749500004,1647.03,-616.2400000000002
65,2023-08-27,99135.96749500005,97477.64749500004,1658.32,-616.2400000000002
66,2023-08-28,99130.73749500004,97477.64749500004,1653.09,-616.2400000000002
67,2023-08-29,99206.44266500004,99206.44266500004,0.0,-715.5700000000002
68,2023-08-30,99206.44266500004,99206.44266500004,0.0,-715.5700000000002
69,2023-08-31,99205.61978500003,97559.85978500004,1645.76,-715.5700000000002
70,2023-09-01,99188.98978500004,97559.85978500004,1629.13,-715.5700000000002
71,2023-09-02,99196.87978500004,97559.85978500004,1637.02,-715.5700000000002
72,2023-09-03,99195.70978500004,97559.85978500004,1635.85,-715.5700000000002
73,2023-09-04,99190.36978500003,97559.85978500004,1630.51,-715.5700000000002
74,2023-09-05,99194.31978500004,97559.85978500004,1634.46,-715.5700000000002
75,2023-09-06,99192.99978500004,97559.85978500004,1633.14,-715.5700000000002
76,2023-09-07,99207.14573000003,99207.14573000003,0.0,-713.2200000000003
77,2023-09-08,99206.32751500003,97569.89751500003,1636.43,-713.2200000000003
